enrollment_id,log_sum,event_weighted,time_delta,course_sum_per_user,course_selected,course_not_quited
2,875,2608,2438377,12,10322,3136
8,353,917,2127532,1,10322,3136
10,2,4,23,1,10322,3136
11,298,844,2415566,1,10322,3136
15,45,128,1203071,1,10322,3136
17,331,848,1039039,2,10322,3136
19,8,18,1290184,1,7775,1296
21,29,78,426608,2,7775,1296
24,261,695,1055347,1,10322,3136
25,6,14,19,1,761,106
27,226,629,2403390,1,10322,3136
29,109,264,1531941,1,10322,3136
33,107,253,1267926,1,761,106
34,496,1461,2152427,1,1481,265
36,267,665,2376657,1,10322,3136
37,148,431,1245369,1,7775,1296
38,133,309,759768,1,10322,3136
40,149,358,985277,2,10322,3136
41,476,1270,2002647,2,10322,3136
42,297,931,2300307,1,10322,3136
43,284,758,2359534,1,10322,3136
44,113,316,813466,2,10322,3136
47,150,369,744718,1,10322,3136
52,180,440,706159,2,7775,1296
56,359,956,1631500,1,10322,3136
57,15,34,1635746,1,7775,1296
59,128,428,2048069,3,7775,1296
61,275,721,1828102,1,7775,1296
62,83,248,263161,1,7775,1296
63,10,23,128279,1,10322,3136
64,770,2312,1591842,1,10322,3136
66,1400,4500,2441954,1,1481,265
72,188,505,1939811,1,7775,1296
77,305,749,2370989,3,10322,3136
79,241,676,1810288,1,10322,3136
84,444,1111,1965061,1,10322,3136
85,28,73,324579,1,1481,265
89,294,972,1769975,1,1481,265
91,1,2,0,1,1185,149
99,83,228,1731123,1,10322,3136
100,203,518,1606108,2,10322,3136
105,44,120,1214325,2,10322,3136
108,134,396,1464646,1,898,103
110,155,441,2406151,1,10322,3136
115,30,69,957534,3,10322,3136
116,107,313,604046,2,10322,3136
117,155,383,2187004,2,10322,3136
118,16,46,1246357,1,10322,3136
124,755,2152,1643200,4,10322,3136
125,108,270,1661416,1,10322,3136
126,134,338,1539451,1,10322,3136
127,201,538,1433330,1,7775,1296
128,82,192,133422,1,10322,3136
136,297,813,2101323,1,10322,3136
137,135,408,1523003,5,10322,3136
139,78,209,1723681,3,10322,3136
145,590,1775,2087923,4,1481,265
147,117,343,1651607,1,10322,3136
153,45,111,531139,1,10322,3136
154,8,19,567326,2,10322,3136
158,493,1233,1661546,1,10322,3136
163,28,68,847247,1,1481,265
165,172,426,158196,1,10322,3136
168,2,4,7,2,761,106
169,14,38,2759,13,7775,1296
177,43,103,293962,1,10322,3136
179,4,10,41,1,7775,1296
181,68,213,1759415,1,7775,1296
183,362,882,2108701,1,10322,3136
184,164,459,2288718,1,10322,3136
185,2,4,139,3,7775,1296
187,70,204,1232007,1,10322,3136
188,176,455,2352516,1,10322,3136
191,178,425,1491807,2,10322,3136
194,361,938,2144295,1,10322,3136
197,243,606,2480261,2,10322,3136
202,147,451,1601867,1,10322,3136
203,130,317,1646341,1,10322,3136
205,256,656,2283114,1,10322,3136
206,1,2,0,2,7775,1296
207,68,164,670759,2,7775,1296
210,144,450,847076,1,7775,1296
211,23,62,864,4,1185,149
213,482,1263,2163838,1,10322,3136
215,167,379,351131,1,10322,3136
217,174,450,1515959,4,761,106
218,350,867,1359379,1,10322,3136
220,119,318,174899,1,7775,1296
224,195,567,2172859,1,10322,3136
225,73,190,1556927,1,10322,3136
229,147,358,2381899,1,7775,1296
232,408,1110,1988085,1,10322,3136
236,226,615,1909784,1,7775,1296
237,160,453,337831,1,7775,1296
238,1,2,0,1,1185,149
243,175,423,1386301,1,7775,1296
246,53,150,1222264,1,10322,3136
253,195,544,2504453,2,10322,3136
259,306,830,2449472,1,10322,3136
260,1,2,0,1,10322,3136
263,151,385,700685,1,10322,3136
271,416,1094,1631162,1,10322,3136
273,270,707,1966200,1,10322,3136
274,14,32,10809,1,7775,1296
276,169,480,1642347,2,10322,3136
283,18,41,509190,1,761,106
287,228,608,2220176,1,10322,3136
289,243,739,884465,1,10322,3136
290,104,323,477282,1,7775,1296
291,468,1220,2427898,1,10322,3136
292,1,2,0,1,1185,149
296,245,627,846703,1,7775,1296
299,214,558,1798872,2,10322,3136
300,702,2063,2357069,2,10322,3136
303,207,661,1467599,1,7775,1296
306,80,191,1835453,5,10322,3136
308,36,100,1297027,2,10322,3136
312,1095,3630,2519042,1,1481,265
318,14,33,285,1,10322,3136
326,159,518,673136,2,10322,3136
328,136,332,849913,4,10322,3136
330,147,431,2253519,1,7775,1296
331,117,371,1472419,1,10322,3136
333,432,1326,2490194,1,7775,1296
336,2,4,2,2,10322,3136
342,202,511,1319913,1,10322,3136
347,6,14,165572,2,10322,3136
348,15,31,2377398,1,898,103
350,18,42,1712644,1,7775,1296
356,252,756,2068187,1,10322,3136
359,124,404,518038,1,10322,3136
362,23,66,23950,1,761,106
363,253,717,2420585,1,10322,3136
365,495,1217,2188820,1,10322,3136
368,335,881,1771738,1,10322,3136
369,316,870,1309361,1,10322,3136
372,24,63,1684616,2,10322,3136
374,1,2,0,1,7775,1296
376,1,2,0,1,1185,149
378,103,276,1640531,1,10322,3136
380,11,29,871,2,7775,1296
381,498,1414,2238037,5,10322,3136
383,7,21,348,2,7775,1296
384,238,706,532515,3,1481,265
385,426,1036,2408614,1,10322,3136
388,1,2,0,1,898,103
389,383,1219,2245495,1,10322,3136
391,75,182,2083509,1,10322,3136
392,18,41,2269007,1,7775,1296
395,338,913,1843172,1,10322,3136
397,6,12,104,1,1481,265
401,97,293,1986981,1,7775,1296
404,259,812,1478196,2,10322,3136
405,9,22,617583,13,1481,265
408,422,1166,1906163,1,10322,3136
409,5,12,417,2,7775,1296
411,145,399,1116365,1,10322,3136
413,42,94,556357,8,10322,3136
415,288,789,1444858,2,10322,3136
416,63,157,120866,1,7775,1296
417,6,13,156,1,7775,1296
418,8,18,42985,1,7775,1296
422,351,945,1917529,1,10322,3136
423,807,2450,2188418,2,10322,3136
427,136,380,1140322,1,7775,1296
430,106,294,61963,1,7775,1296
434,1132,3102,2498578,1,10322,3136
437,92,225,1321593,2,10322,3136
439,936,2483,1384120,1,10322,3136
440,605,1510,2437507,1,10322,3136
443,114,348,1571940,1,10322,3136
449,262,646,2336863,1,10322,3136
453,177,437,952721,1,10322,3136
455,1,2,0,1,1185,149
456,86,267,2510862,1,10322,3136
457,5,13,384,1,1481,265
462,1,2,0,1,1185,149
465,147,388,2248208,1,761,106
468,81,235,597119,1,10322,3136
470,95,249,867079,1,10322,3136
472,264,673,1827779,2,761,106
473,170,522,731960,4,10322,3136
476,58,170,1392429,1,7775,1296
477,289,695,2266935,2,10322,3136
478,694,1781,2060667,1,10322,3136
479,323,856,539430,1,7775,1296
481,77,193,178656,2,7775,1296
483,382,894,818701,1,10322,3136
485,76,207,1786329,3,7775,1296
488,72,207,968304,1,1481,265
489,193,571,2111710,1,7775,1296
492,188,588,1648599,1,7775,1296
494,24,69,234128,1,7775,1296
495,36,96,269884,1,10322,3136
498,113,309,1621036,1,10322,3136
499,184,440,910187,1,10322,3136
502,235,659,2349392,5,10322,3136
503,136,377,902736,1,10322,3136
504,263,714,2046496,1,10322,3136
506,224,614,1964437,1,10322,3136
508,473,1415,1234186,1,1481,265
510,94,258,1151058,1,10322,3136
513,227,544,2403094,1,10322,3136
519,204,543,1814651,1,7775,1296
521,255,672,2041042,1,7775,1296
524,82,215,3349,1,7775,1296
528,6,14,55,1,7775,1296
529,1,2,0,2,1481,265
531,57,197,3559,2,7775,1296
537,96,287,643120,2,898,103
538,5,12,790,2,7775,1296
539,177,461,1954341,1,10322,3136
540,55,168,535848,2,7775,1296
542,84,247,1876477,2,7775,1296
544,1,2,0,1,761,106
549,88,253,2235365,1,7775,1296
551,396,1037,398942,1,10322,3136
554,554,1808,2257870,1,7775,1296
557,252,762,2270441,1,10322,3136
559,145,428,74735,3,1481,265
560,423,1047,2116415,1,10322,3136
563,76,225,445008,3,7775,1296
564,143,480,1299892,1,10322,3136
565,256,751,2205809,1,10322,3136
567,212,557,2095131,1,10322,3136
568,217,544,1560810,1,7775,1296
569,562,1658,2429392,1,7775,1296
570,218,622,1743627,1,7775,1296
571,589,1762,2447678,3,1481,265
573,143,419,541068,2,10322,3136
574,237,578,983041,4,1185,149
575,105,275,1381402,1,7775,1296
577,170,477,1765456,1,10322,3136
578,321,974,1640089,1,1481,265
585,122,289,492079,3,10322,3136
586,14,33,12429,3,7775,1296
593,211,561,501327,6,7775,1296
595,240,607,2429219,1,10322,3136
596,291,879,2002879,1,7775,1296
597,1370,4368,2525615,1,1185,149
601,463,1303,2156323,3,7775,1296
604,71,167,517775,1,10322,3136
605,316,1056,1185210,1,10322,3136
